PM2.5	2	5	4	3	4	9	13	11	13	6	16	11	23	14	22	19	20	14	9	13	16	19	22	17
PM10	19	19	14	26	27	23	6	4	4	7	16	22	24	25	28	29	27	22	20	15	23	38	39	32
PM2.5	9	0	3	3	10	11	18	11	11	8	11	16	23	25	17	11	6	7	9	12	14	11	16	11
PM10	28	26	19	18	16	12	5	12	17	18	37	23	23	47	56	57	40	21	24	29	45	45	35	21
PM2.5	14	7	7	5	3	3	6	6	12	7	18	21	21	34	27	21	15	13	11	9	15	20	18	16
PM10	21	21	21	21	23	33	42	45	46	53	49	46	38	55	39	19	12	20	45	33	36	22	33	33
PM2.5	19	13	12	13	15	13	9	7	21	21	36	22	22	16	14	12	6	11	15	12	13	13	21	18
PM10	26	20	23	24	29	29	28	24	31	37	46	38	55	41	40	35	40	38	24	33	38	47	41	41
PM2.5	12	10	14	12	10	10	13	11	8	8	18	22	21	13	21	26	28	18	21	16	24	31	38	24
PM10	32	31	37	50	52	39	32	54	60	60	56	65	69	66	64	66	44	39	40	43	60	49	58	34
PM2.5	18	12	25	21	29	22	20	26	29	29	32	37	47	48	43	35	28	22	18	14	24	24	25	26
PM10	24	26	26	30	31	40	48	64	48	33	35	38	78	46	76	37	47	31	40	42	60	77	65	33
PM2.5	24	23	22	27	24	15	8	16	24	25	30	26	41	34	45	45	43	30	18	22	17	22	15	16
PM10	4	23	25	25	10	19	27	41	33	40	24	25	17	18	19	17	23	24	19	27	23	23	28	31
PM2.5	9	5	9	12	12	16	16	16	15	14	16	15	15	15	13	15	15	16	21	24	25	24	27	27
PM10	47	39	41	55	55	55	55	55	39	43	23	38	49	73	58	24	21	43	70	72	64	62	50	50
PM2.5	26	27	25	18	18	18	18	18	15	15	18	21	23	27	31	30	27	26	17	23	19	27	18	30
PM10	62	64	49	49	39	29	14	26	27	40	60	66	90	55	66	36	75	63	71	49	51	61	58	55
PM2.5	9	14	12	12	11	13	18	13	11	20	17	25	21	29	31	26	33	38	38	32	28	33	29	25
PM10	44	39	35	23	30	24	22	20	21	40	46	71	73	110	105	109	71	42	32	34	34	33	34	45
PM2.5	22	20	19	21	20	18	12	15	13	18	27	30	44	48	65	50	38	10	15	15	15	13	12	22
PM10	54	53	49	54	40	44	30	32	30	45	39	49	47	55	39	15	11	21	32	30	23	27	24	17
PM2.5	27	23	20	12	21	18	20	22	20	24	12	21	16	22	15	22	16	23	22	19	7	0	2	5
PM10	2	2	8	19	24	22	30	22	33	20	50	37	44	42	39	40	31	42	42	28	30	31	28	25
PM2.5	7	3	1	0	2	3	3	2	3	12	12	19	21	27	22	15	21	17	13	9	14	19	10	10
PM10	19	29	22	14	32	30	42	21	21	12	12	12	25	17	33	26	32	28	19	17	8	30	34	32
PM2.5	17	17	13	2	6	12	22	19	14	6	16	11	12	0	6	11	15	14	7	5	4	2	6	4
PM10	21	37	49	55	35	36	35	35	34	27	34	21	17	26	57	70	85	72	74	39	54	41	49	34
PM2.5	11	9	13	12	16	13	6	11	9	11	1	10	7	20	16	27	30	38	37	29	27	19	22	22
PM10	38	54	50	62	53	49	37	37	27	25	21	59	58	63	29	29	28	21	23	29	29	24	8	10
PM2.5	23	25	21	27	22	27	19	22	21	33	28	28	34	37	35	35	22	13	15	11	22	17	15	5
PM10	30	30	45	32	51	43	40	49	31	51	23	35	12	23	32	53	69	53	33	25	20	30	12	34
PM2.5	8	6	11	4	4	6	10	10	6	3	5	2	8	14	21	22	26	26	25	16	13	6	3	4
PM10	29	32	16	12	22	26	24	17	25	36	41	23	20	23	53	54	47	30	28	26	16	30	25	21
PM2.5	6	6	5	5	9	5	7	4	7	13	13	20	17	22	24	23	16	6	7	7	11	8	8	6
PM10	0	2	7	11	18	18	13	14	10	19	16	19	14	32	28	24	10	22	29	19	19	14	22	12
PM2.5	4	11	9	13	8	5	10	8	8	3	4	6	9	8	7	0	3	7	10	9	7	4	11	11
PM10	40	40	39	17	29	28	27	17	19	21	19	53	44	44	22	29	26	26	19	13	6	16	17	17
PM2.5	11	2	7	7	10	12	16	13	7	8	11	11	11	16	11	7	3	3	4	1	2	0	0	3
PM10	29	37	31	8	8	23	23	14	21	46	46	37	20	36	41	51	48	30	42	49	52	35	19	15
PM2.5	5	6	2	6	4	5	4	4	6	1	9	14	22	17	12	7	9	15	31	35	37	20	10	4
PM10	3	1	6	14	31	25	19	10	11	14	20	20	19	19	9	15	19	18	12	10	8	12	23	40
PM2.5	2	6	5	7	2	5	5	5	2	1	1	1	1	1	2	14	12	13	8	9	9	3	15	11
PM10	36	22	12	17	24	25	33	23	23	22	33	28	28	27	33	30	38	40	37	22	10	13	34	34
PM2.5	20	10	12	7	7	5	4	2	4	7	6	11	6	9	6	13	11	13	6	10	4	5	2	2
PM10	44	26	26	15	37	42	39	39	49	46	34	43	39	42	32	47	36	46	40	48	42	47	42	35
PM2.5	10	8	14	10	19	16	18	13	11	6	15	12	18	11	23	25	21	20	19	16	19	18	27	15
PM10	35	34	25	20	24	31	41	27	39	29	29	14	21	31	49	46	55	60	71	53	44	24	36	18
PM2.5	16	7	13	11	13	6	1	5	7	15	9	19	16	26	23	29	26	27	19	16	13	16	13	16
PM10	22	22	34	27	36	31	31	23	15	30	33	43	69	60	63	44	53	53	49	33	29	30	51	66
PM2.5	15	14	6	4	9	11	7	9	14	22	23	22	25	25	33	34	29	26	25	36	31	27	18	14
PM10	44	28	5	10	25	24	34	41	55	43	22	20	55	60	52	27	32	29	17	14	15	15	21	19
PM2.5	6	0	11	15	18	10	8	12	10	18	11	18	11	20	15	12	16	11	13	3	3	1	0	0
PM10	28	10	14	16	26	23	23	14	23	28	48	38	22	22	5	10	29	24	54	66	67	44	13	26
PM2.5	0	0	5	9	9	7	3	5	5	5	5	9	12	12	10	7	19	23	22	12	15	11	8	3
PM10	15	17	10	15	16	23	19	22	11	22	47	64	52	44	23	24	22	48	48	48	26	24	7	4
PM2.5	5	12	9	7	0	6	9	9	8	14	14	13	13	18	15	7	9	13	21	17	16	8	8	3
PM10	42	17	29	29	49	38	29	11	25	33	36	33	45	57	46	38	25	40	31	38	25	37	40	42
PM2.5	20	21	32	24	30	19	21	16	18	10	10	7	12	7	11	10	21	25	22	18	20	25	25	16
PM10	40	47	44	46	25	26	14	18	28	38	70	62	62	55	58	50	56	57	70	67	45	34	23	40
PM2.5	14	11	10	18	35	32	28	14	24	27	30	37	37	34	28	16	16	16	15	11	19	20	19	20
PM10	26	20	25	35	49	41	30	40	52	75	48	53	30	47	28	41	42	31	43	31	44	28	23	26
PM2.5	16	27	18	16	8	8	12	20	18	21	15	23	22	26	22	27	20	17	13	13	12	10	7	9
PM10	18	24	13	17	21	21	35	40	39	54	47	63	30	31	40	55	63	35	40	45	45	40	20	46
PM2.5	12	9	11	10	13	14	7	6	11	18	27	25	27	20	27	29	32	29	29	29	24	29	29	31
PM10	44	51	65	63	67	40	38	40	42	38	37	71	83	80	42	37	32	29	48	42	38	23	31	39
PM2.5	20	20	16	22	18	26	14	12	11	15	33	36	50	35	34	24	25	12	12	10	16	18	18	22
PM10	47	46	35	16	10	19	17	22	42	55	67	56	81	67	71	36	48	31	53	37	35	31	47	64
PM2.5	25	26	20	16	17	18	10	13	22	28	31	34	43	51	44	39	19	21	20	22	21	14	20	20
PM10	56	53	41	28	31	27	31	21	21	28	42	37	50	40	43	19	25	52	54	72	39	51	27	47
PM2.5	20	21	22	34	25	22	13	16	18	22	27	20	16	11	22	25	33	30	36	39	37	28	24	24
PM10	49	42	38	23	28	15	24	11	10	21	26	33	19	14	29	32	43	22	40	29	29	5	21	17
PM2.5	29	28	20	13	8	8	3	7	22	34	27	20	18	20	13	7	11	13	10	11	18	16	18	11
PM10	32	31	31	15	9	13	21	18	28	21	43	38	41	29	39	36	26	15	41	34	26	9	26	29
PM2.5	19	18	16	11	6	9	9	11	9	6	13	23	31	20	23	21	22	18	19	22	12	11	10	8
PM10	34	17	24	28	28	17	34	34	46	14	44	40	43	42	35	36	36	41	41	39	19	22	60	46
PM2.5	4	5	5	6	4	4	10	9	11	4	4	12	20	25	14	13	13	11	15	17	16	19	12	16
PM10	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46
PM2.5	15	16	8	9	7	6	7	5	10	15	24	38	32	39	27	29	23	18	25	15	23	19	26	23
PM10	42	42	42	42	42	42	42	42	42	42	42	42	46	32	30	13	20	8	20	28	42	33	27	20
PM2.5	23	22	30	35	29	34	22	29	20	19	21	14	18	7	14	10	19	16	17	13	13	11	15	9
PM10	22	12	14	9	19	31	31	32	24	37	34	38	26	31	25	29	35	44	40	40	28	51	32	30
PM2.5	10	2	10	7	7	1	2	2	7	9	10	10	7	8	4	9	10	11	16	13	16	9	9	7
PM10	23	24	26	20	31	36	28	22	10	20	18	16	7	28	31	38	24	39	53	73	67	61	42	35
PM2.5	4	4	2	2	4	1	3	2	8	15	22	20	20	20	16	14	7	15	18	25	24	24	19	13
PM10	31	44	40	39	22	27	25	52	71	84	89	111	112	98	82	82	72	75	56	43	18	32	33	48
PM2.5	18	23	25	16	9	11	11	15	19	28	33	40	48	57	50	35	28	19	19	11	18	18	27	22
PM10	31	44	27	48	33	33	18	29	41	46	51	49	49	56	66	58	54	46	58	60	63	51	53	32
PM2.5	20	8	6	11	14	13	9	12	21	20	18	27	27	25	20	16	19	32	20	28	24	30	14	18
PM10	31	27	39	43	41	29	26	46	45	55	39	72	57	59	55	60	60	49	61	70	74	73	65	72
PM2.5	20	23	15	9	12	13	10	13	18	25	21	26	27	27	20	22	23	28	27	33	39	39	38	32
PM10	59	60	38	37	30	28	26	30	48	61	83	87	108	123	126	118	95	85	80	74	70	70	67	57
PM2.5	34	26	25	17	22	17	22	20	25	19	31	38	58	66	73	72	61	45	26	30	27	35	32	31
PM10	45	39	64	62	95	65	65	31	46	63	71	81	77	89	81	110	79	86	55	81	72	73	55	58
PM2.5	31	27	29	32	32	35	32	29	30	37	47	48	46	48	56	48	43	38	40	38	41	36	36	32
PM10	58	68	66	64	71	82	79	74	67	70	68	60	47	47	58	85	76	77	63	73	58	42	25	10
PM2.5	41	41	33	37	31	44	33	40	35	39	39	34	34	21	20	20	24	24	17	18	13	17	9	4
PM10	41	47	35	41	46	67	65	68	64	74	53	61	35	54	51	60	50	44	53	39	39	26	47	43
PM2.5	12	15	18	26	31	35	32	34	33	42	37	38	39	31	30	17	25	23	29	30	22	17	8	12
PM10	43	22	11	6	21	35	47	56	44	53	46	44	30	14	36	49	76	52	44	23	43	51	56	36
PM2.5	7	11	17	18	20	10	9	9	16	16	18	20	27	27	21	25	21	22	23	21	19	15	19	17
PM10	14	21	36	33	33	19	26	16	39	47	39	51	63	86	50	45	52	52	38	38	53	68	44	48
PM2.5	19	16	20	14	8	6	4	6	7	12	18	21	22	19	24	28	24	24	17	27	20	25	23	25
PM10	45	64	72	69	74	56	62	39	44	36	28	39	28	51	30	42	35	44	62	46	55	21	33	27
PM2.5	24	28	25	22	20	25	31	30	24	19	18	13	8	6	11	11	9	15	17	22	18	28	18	11
PM10	37	47	31	30	17	39	31	30	31	47	54	57	50	65	43	63	43	65	43	48	41	39	46	32
PM2.5	9	9	9	0	6	7	8	3	2	1	8	11	19	13	13	6	7	16	23	21	17	18	22	25
PM10	46	40	45	33	44	39	46	44	65	69	82	62	61	57	81	98	81	81	68	82	66	52	33	32
PM2.5	25	27	23	15	17	16	25	22	24	27	27	35	26	26	26	32	37	32	36	26	31	25	36	33
PM10	49	38	43	33	33	38	29	47	29	40	42	43	37	50	42	54	25	39	30	34	36	26	29	20
PM2.5	31	24	17	21	26	24	22	16	26	30	28	24	15	18	13	11	14	11	20	19	17	7	6	13
PM10	19	15	12	17	14	17	15	23	41	38	48	52	52	56	56	33	53	58	71	58	41	47	34	33
PM2.5	16	9	3	4	4	7	7	9	13	11	21	21	21	23	20	19	29	33	30	32	18	25	11	14
PM10	24	25	18	15	14	24	12	27	27	32	24	30	42	34	34	29	29	20	20	20	19	13	24	17
PM2.5	1	8	12	13	13	9	11	6	8	6	12	14	19	12	18	23	29	16	11	5	4	2	2	2
PM10	24	13	17	4	9	16	26	33	34	33	49	49	64	40	35	31	26	49	37	52	22	15	7	26
PM2.5	0	7	7	8	0	7	13	14	11	4	7	6	7	6	3	4	2	4	4	11	8	15	7	13
PM10	26	37	18	30	11	20	27	49	40	24	32	32	47	42	53	62	49	52	50	40	40	33	37	32
PM2.5	6	6	4	4	4	10	9	18	10	13	11	10	16	15	23	17	15	14	15	11	20	16	25	15
PM10	27	40	32	32	40	39	42	15	28	21	34	37	46	37	34	17	35	33	49	49	38	33	11	15
PM2.5	16	8	10	20	18	14	3	9	16	24	29	22	19	15	18	15	25	23	29	25	21	14	6	6
PM10	22	22	24	28	28	28	11	15	30	31	45	56	62	78	58	72	70	92	87	77	71	62	57	42
PM2.5	7	5	14	13	24	22	21	18	18	28	26	31	30	34	36	35	38	45	56	56	43	35	26	21
PM10	34	28	28	23	21	17	31	23	30	37	37	53	32	54	45	81	78	88	77	89	66	64	63	78
PM2.5	7	17	20	20	18	16	16	16	14	22	23	23	21	17	32	43	40	48	42	49	37	41	39	37
PM10	71	59	37	28	26	44	38	47	32	53	41	75	54	73	63	65	65	77	104	111	89	79	73	88
PM2.5	31	29	24	21	15	18	12	15	20	26	31	34	40	39	43	45	58	47	54	44	56	53	58	43
PM10	77	58	41	46	55	46	48	44	52	40	46	72	92	73	62	44	58	65	79	77	46	32	31	44
PM2.5	32	23	34	41	38	37	30	39	25	22	22	27	25	21	21	31	27	27	24	24	20	14	17	20
PM10	39	47	37	53	51	72	60	59	66	95	103	100	100	74	76	71	74	67	67	60	52	31	30	39
PM2.5	20	18	21	21	27	28	29	30	36	42	43	35	35	38	31	40	35	37	27	23	25	22	17	6
PM10	49	58	36	47	27	52	56	56	65	47	83	62	72	68	72	67	68	82	73	65	47	71	59	83
PM2.5	6	14	16	22	15	23	19	35	42	55	49	47	44	47	40	39	30	32	24	27	27	28	34	32
PM10	76	97	68	67	75	73	67	44	54	56	58	66	85	81	90	85	110	91	82	65	69	62	55	55
PM2.5	24	26	29	40	38	38	34	34	36	45	43	44	32	39	40	44	42	49	58	65	54	46	33	30
PM10	54	56	50	48	44	42	31	27	40	63	99	97	95	80	92	88	99	80	99	71	72	46	44	38
PM2.5	41	39	40	28	19	26	18	28	18	26	33	53	54	49	45	46	53	52	53	46	35	27	28	24
PM10	126	136	129	128	103	99	75	78	76	95	95	108	93	101	100	108	89	77	56	51	19	33	34	53
PM2.5	92	97	90	76	73	70	70	59	58	55	59	54	60	53	59	46	44	29	27	26	27	35	35	41
PM10	59	58	52	44	49	55	44	61	66	63	51	42	39	22	31	26	34	24	27	31	27	31	32	44
PM2.5	29	37	28	36	34	37	31	33	33	38	31	23	16	10	13	15	13	13	5	7	5	16	20	25
PM10	36	36	15	37	35	42	43	34	43	30	43	43	59	73	94	88	101	85	67	50	42	42	34	37
PM2.5	17	15	8	11	10	17	16	12	6	10	19	19	34	38	37	31	26	25	18	13	16	19	23	14
PM10	41	48	29	29	12	32	24	46	36	54	52	70	67	80	79	79	78	84	84	66	52	55	44	34
PM2.5	9	7	11	8	7	8	17	19	13	6	7	16	23	24	23	23	17	12	9	10	11	12	21	16
PM10	13	22	18	39	30	30	19	22	59	81	84	71	94	118	112	91	86	77	57	54	57	63	52	51
PM2.5	12	8	14	14	20	24	34	31	25	20	29	42	38	37	40	50	51	41	28	21	20	21	21	20
PM10	61	62	55	37	34	45	43	47	47	94	129	150	92	94	112	181	165	119	74	63	64	40	35	35
PM2.5	22	18	22	18	15	5	11	19	26	23	22	20	18	20	19	26	23	28	26	29	24	23	17	18
PM10	53	40	35	22	12	12	17	42	54	54	46	59	88	106	97	59	42	41	58	51	28	18	27	47
PM2.5	15	19	13	11	9	9	9	6	24	37	38	32	35	37	38	27	21	18	15	22	25	29	24	24
PM10	67	80	103	101	88	71	70	63	53	60	78	74	88	114	152	143	138	133	139	132	117	95	51	31
PM2.5	32	41	50	46	45	36	35	36	33	29	34	32	44	64	94	88	70	71	81	83	63	53	38	29
PM10	23	25	21	22	35	32	19	15	20	19	19	24	24	29	33	48	41	32	17	9	5	8	24	22
PM2.5	24	24	19	15	6	1	0	1	1	5	7	9	9	5	8	4	11	6	6	0	5	6	10	4
PM10	20	9	6	5	5	11	11	9	20	33	38	42	42	57	67	75	60	53	33	22	23	32	36	49
PM2.5	3	0	0	0	0	0	0	0	4	12	12	18	18	21	32	33	21	13	1	4	5	14	18	19
PM10	35	48	25	22	10	26	33	37	43	82	100	120	114	99	63	35	39	60	57	53	32	30	22	31
PM2.5	11	6	14	12	12	0	2	7	12	23	36	44	47	44	39	32	17	19	27	41	45	41	40	28
PM10	39	40	29	17	23	22	44	43	47	34	37	37	30	32	40	48	58	62	56	29	12	4	5	12
PM2.5	21	16	26	18	11	6	7	12	4	6	1	1	0	6	18	30	30	18	11	10	21	17	18	14
PM10	22	22	21	12	25	23	31	45	51	43	27	24	26	37	28	32	17	39	46	50	28	25	26	48
PM2.5	14	11	14	14	10	4	9	14	10	17	11	17	8	14	16	26	33	33	37	26	21	18	24	20
PM10	41	46	34	28	9	6	6	22	31	50	44	35	20	37	37	44	32	36	37	30	34	27	37	21
PM2.5	9	6	6	5	0	4	7	9	12	14	19	13	11	9	6	3	3	13	19	15	4	7	12	13
PM10	15	15	20	20	5	14	17	22	24	29	42	58	62	57	54	87	127	133	125	83	72	40	31	26
PM2.5	9	4	6	1	1	0	0	0	4	6	6	0	2	14	34	54	69	66	59	36	33	18	11	0
PM10	35	34	14	2	12	17	17	4	25	32	32	15	18	44	57	65	60	47	35	41	33	31	14	23
PM2.5	0	0	0	0	1	1	13	19	23	14	5	5	11	16	18	18	18	-1	-1	-1	-1	-1	-1	-1
PM10	20	26	24	28	21	29	34	24	25	27	30	17	10	13	27	26	26	30	17	16	6	16	27	39
PM2.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	0	15	19	19	19	12	3	6	11	11	8	6
PM10	38	45	48	49	35	29	20	17	28	33	37	44	53	49	47	39	44	27	16	20	12	18	7	7
PM2.5	6	12	11	11	7	3	13	31	47	47	31	17	14	18	22	22	21	21	19	14	7	6	10	14
PM10	22	28	28	8	7	7	15	16	45	74	93	94	84	104	127	117	87	40	46	38	43	27	26	23
PM2.5	9	3	0	4	4	8	2	4	8	14	20	19	23	49	71	69	38	9	9	14	20	18	13	10
PM10	23	21	32	27	30	17	20	20	20	28	22	15	20	34	58	61	67	77	70	56	37	37	36	44
PM2.5	10	8	8	2	2	0	4	14	25	20	11	5	13	25	26	26	25	34	39	38	33	24	24	24
PM10	34	19	24	29	35	35	26	12	18	15	19	10	10	23	31	39	40	27	32	37	48	45	50	55
PM2.5	22	17	17	22	27	26	9	4	0	0	3	4	4	4	1	18	30	33	15	10	10	16	20	21
PM10	53	38	25	17	33	53	55	30	12	26	35	34	10	23	36	45	29	26	26	32	21	22	25	43
PM2.5	14	6	0	10	15	24	15	14	14	21	21	21	22	16	12	4	13	13	17	7	5	4	20	19
PM10	47	35	30	25	23	15	10	11	26	37	47	56	65	77	80	75	83	83	88	78	72	69	65	55
PM2.5	20	5	12	15	22	14	6	4	13	20	31	32	37	28	32	38	36	35	27	24	21	26	34	29
PM10	47	50	50	0	3	2	7	8	8	2	6	9	10	3	19	34	34	34	34	34	34	34	34	34
PM2.5	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	10	18	18	18	18	18	18	18	18
PM10	31	31	31	31	31	20	25	34	32	27	27	33	30	33	40	60	75	73	71	59	61	55	48	41
PM2.5	20	20	20	20	20	21	29	29	27	21	13	4	7	12	13	11	18	28	33	37	30	19	7	7
PM10	34	28	22	16	7	4	10	15	14	19	15	25	38	53	57	50	52	60	61	55	37	25	26	29
PM2.5	7	2	0	0	1	5	9	8	2	1	4	7	10	16	15	16	22	25	27	18	19	12	10	6
PM10	23	28	35	32	20	15	12	9	3	22	27	48	45	65	67	64	57	50	55	59	58	62	60	59
PM2.5	8	6	19	21	20	4	0	0	0	3	14	19	29	29	34	35	36	40	31	35	37	35	34	26
PM10	55	35	26	20	20	20	20	34	34	35	49	54	0	0	23	17	15	18	31	42	40	31	12	22
PM2.5	27	15	11	11	14	15	15	17	23	24	22	13	-1	-1	7	12	15	25	37	36	34	22	13	4
PM10	20	19	22	21	23	12	5	3	7	11	34	43	70	80	73	60	60	46	50	37	32	36	45	40
PM2.5	4	11	22	23	16	9	4	6	3	13	22	26	18	22	33	40	40	32	30	30	34	37	37	26
PM10	53	55	75	84	79	57	32	20	22	32	51	50	52	58	73	69	63	61	60	42	21	12	12	15
PM2.5	18	19	38	52	53	39	17	9	6	12	16	15	16	20	30	24	32	33	40	24	15	7	16	19
PM10	9	15	31	31	28	9	5	4	13	22	31	36	35	26	11	15	22	22	12	8	24	26	23	19
PM2.5	23	11	6	1	1	1	0	0	1	1	5	4	4	4	7	13	17	17	11	20	29	33	19	6
PM10	16	14	3	2	9	12	11	12	15	17	21	26	45	63	86	91	105	111	103	96	84	104	86	70
PM2.5	6	14	12	12	2	4	1	1	3	4	4	0	1	12	26	39	46	48	51	43	34	33	36	28
PM10	43	41	37	40	58	63	57	48	64	71	70	56	66	54	73	70	98	92	80	59	65	75	71	58
PM2.5	24	16	27	21	22	27	29	37	23	17	14	19	25	23	23	19	21	29	38	37	33	21	24	21
PM10	52	37	46	59	60	53	26	28	40	68	88	81	68	58	61	70	84	90	104	91	95	85	89	76
PM2.5	26	19	17	19	32	26	21	6	17	14	21	14	32	31	47	55	66	70	66	66	70	70	59	53
PM10	89	98	84	75	68	78	68	65	55	50	53	60	71	75	55	36	32	51	60	38	35	38	48	47
PM2.5	49	57	53	65	64	68	52	42	31	27	35	42	41	29	21	17	24	23	18	23	21	27	14	10
PM10	33	37	35	30	28	25	32	30	32	33	25	31	30	45	34	34	34	34	34	34	34	34	34	34
PM2.5	5	9	17	26	33	32	24	16	16	21	29	26	21	10	8	16	28	37	39	36	36	31	26	19
PM10	34	34	34	34	34	34	34	34	54	54	54	54	54	62	73	60	50	44	43	46	46	33	20	8
PM2.5	21	26	26	31	29	21	13	13	21	23	23	20	20	20	12	6	4	11	11	5	0	6	6	5
PM10	5	10	10	18	16	22	31	39	36	18	15	27	52	70	73	75	54	55	48	49	43	42	47	45
PM2.5	0	2	2	3	3	3	11	13	14	8	3	12	23	29	31	31	36	31	31	34	39	36	24	23
PM10	45	50	64	51	44	34	40	49	44	68	59	68	46	44	41	27	22	5	28	42	48	36	24	29
PM2.5	14	16	13	14	21	19	23	18	17	24	28	33	26	23	21	21	19	19	25	19	11	0	7	7
PM10	17	22	11	16	5	12	7	19	17	31	19	25	18	20	8	13	28	39	45	54	66	50	32	22
PM2.5	6	1	1	1	0	0	0	2	2	8	8	10	4	1	1	7	24	37	49	37	28	17	24	29
